meter_id,alert_type,priority,suppressed,suppress_reason,occupancy_state,start_date,start_period,end_date,end_period,duration_periods,mean_kwh,baseline_median_kwh,baseline_mad_kwh
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-04-29,39,2026-04-29,39,1,1.669,0.174,0.096
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-04-29,40,2026-04-29,40,1,0.735,0.14,0.09
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-05-01,3,2026-05-01,3,1,3.791,0.069,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-05-01,14,2026-05-01,14,1,3.715,0.076,0.054
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-05-01,26,2026-05-01,26,1,1.379,0.074,0.052
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-05-01,28,2026-05-01,28,1,2.381,0.082,0.051
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-05-01,29,2026-05-01,29,1,3.641,0.08,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-05-01,35,2026-05-01,35,1,3.727,0.131,0.095
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-05-03,2,2026-05-03,2,1,4.134,0.0855,0.056
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-05-03,3,2026-05-03,3,1,4.067,0.0785,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-05-03,4,2026-05-03,4,1,3.925,0.076,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-05-03,6,2026-05-03,6,1,0.484,0.0755,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-05-03,7,2026-05-03,7,1,1.087,0.0685,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-05-03,12,2026-05-03,12,1,0.405,0.065,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-05-03,14,2026-05-03,14,1,0.416,0.0715,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-05-03,23,2026-05-03,23,1,1.419,0.086,0.066
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-05-03,24,2026-05-03,24,1,0.51,0.1,0.069
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-05-03,26,2026-05-03,26,1,1.096,0.0985,0.086
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-05-03,31,2026-05-03,31,1,0.411,0.0965,0.07
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-05-03,34,2026-05-03,34,1,2.725,0.1305,0.104
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-05-03,39,2026-05-03,39,1,0.63,0.1265,0.093
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-05-03,43,2026-05-03,43,1,0.717,0.1145,0.0835
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-05-03,44,2026-05-03,44,1,0.713,0.1135,0.066
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-05-03,45,2026-05-03,45,1,0.492,0.101,0.0625
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-05-03,46,2026-05-03,46,1,0.478,0.088,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-05-08,5,2026-05-08,5,1,1.153,0.07,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-05-08,10,2026-05-08,10,1,0.634,0.066,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-05-08,46,2026-05-08,46,1,0.303,0.099,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-05-11,27,2026-05-11,27,1,0.671,0.091,0.062
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-05-19,2,2026-05-19,2,1,0.756,0.081,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-05-19,14,2026-05-19,14,1,0.338,0.064,0.0545
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-05-19,15,2026-05-19,15,1,0.565,0.0705,0.0655
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-05-19,26,2026-05-19,26,1,0.59,0.084,0.0675
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-05-20,1,2026-05-20,1,1,0.62,0.078,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-05-20,11,2026-05-20,11,1,0.479,0.066,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-05-20,12,2026-05-20,12,1,0.387,0.075,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-05-20,13,2026-05-20,13,1,0.301,0.078,0.052
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-05-29,2,2026-05-29,2,1,0.293,0.085,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-05-29,17,2026-05-29,17,1,0.643,0.085,0.067
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-05-29,22,2026-05-29,22,1,0.602,0.073,0.051
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-06,0,2026-06-06,0,1,0.291,0.083,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-06,1,2026-06-06,1,1,3.618,0.079,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-06,2,2026-06-06,2,1,3.61,0.085,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-06,3,2026-06-06,3,1,3.656,0.076,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-06,4,2026-06-06,4,1,3.595,0.07,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-06,5,2026-06-06,5,1,3.642,0.07,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-06,7,2026-06-06,7,1,3.606,0.068,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-06,9,2026-06-06,9,1,3.579,0.069,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-06,10,2026-06-06,10,1,3.647,0.067,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-06,11,2026-06-06,11,1,3.587,0.065,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-06,15,2026-06-06,15,1,0.805,0.076,0.062
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-06,16,2026-06-06,16,1,0.712,0.098,0.075
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-06,27,2026-06-06,27,1,3.633,0.09,0.069
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-06,29,2026-06-06,29,1,0.39,0.096,0.063
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-11,0,2026-06-11,0,1,1.003,0.084,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-11,2,2026-06-11,2,1,1.185,0.078,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-11,5,2026-06-11,5,1,0.776,0.074,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-11,6,2026-06-11,6,1,0.751,0.069,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-11,9,2026-06-11,9,1,0.424,0.067,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-11,31,2026-06-11,31,1,0.394,0.1035,0.072
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-11,33,2026-06-11,33,1,0.508,0.096,0.0745
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-11,35,2026-06-11,35,1,1.197,0.196,0.135
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-11,37,2026-06-11,37,1,1.178,0.1625,0.123
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-12,1,2026-06-12,1,1,1.299,0.076,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-12,2,2026-06-12,2,1,1.29,0.085,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-12,4,2026-06-12,4,1,1.351,0.075,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-12,7,2026-06-12,7,1,1.261,0.066,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-12,9,2026-06-12,9,1,0.927,0.062,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-12,10,2026-06-12,10,1,1.568,0.066,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-12,11,2026-06-12,11,1,0.385,0.069,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-12,15,2026-06-12,15,1,0.502,0.078,0.067
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-12,16,2026-06-12,16,1,1.243,0.093,0.071
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-12,17,2026-06-12,17,1,0.736,0.085,0.067
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-12,18,2026-06-12,18,1,1.258,0.076,0.058
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-12,21,2026-06-12,21,1,0.575,0.078,0.052
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-12,25,2026-06-12,25,1,0.624,0.073,0.053
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-12,27,2026-06-12,27,1,1.334,0.072,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-12,28,2026-06-12,28,1,0.429,0.082,0.051
